Quarter,Geographical region,Country,Total
2011 Q4,Asia South East,Burma,12
2011 Q4,Africa Sub-Saharan,Burundi,0
2011 Q4,Asia South East,Cambodia,0
2011 Q4,Africa Sub-Saharan,Cameroon,25
2011 Q4,America North,Canada,"1,034"
2011 Q4,Africa Sub-Saharan,Cape Verde,0
2011 Q4,Other,Cayman Islands (British),0
2011 Q4,Africa Sub-Saharan,Central African Republic,0
2011 Q4,Africa Sub-Saharan,Chad,2
2011 Q4,America Central and South,Chile,27
2011 Q4,Asia East,China,906
2011 Q4,Oceania,Christmas Island,0
2011 Q4,Oceania,Cocos (Keeling) Islands,0
2011 Q4,America Central and South,Colombia,106
2011 Q4,Africa Sub-Saharan,Comoros,0
2011 Q4,Africa Sub-Saharan,Congo,4
2011 Q4,Africa Sub-Saharan,Congo (Democratic Republic),2
2011 Q4,Oceania,Cook Islands,0
2011 Q4,America Central and South,Costa Rica,4
2011 Q4,EU Other,Croatia,29
2011 Q4,America Central and South,Cuba,9
2011 Q4,America Central and South,Curacao,0
2011 Q4,EU Other,Cyprus,0
2011 Q4,Europe Other,Cyprus (Northern part of),0
2011 Q4,EU 8,Czech Republic,0
2011 Q4,EU 14,Denmark,0
2011 Q4,Africa Sub-Saharan,Djibouti,0
2011 Q4,America Central and South,Dominica,0
2011 Q4,America Central and South,Dominican Republic,6
2011 Q4,Asia South East,East Timor,0
2011 Q4,America Central and South,Ecuador,8
2011 Q4,Africa North,Egypt,295
2011 Q4,America Central and South,El Salvador,2
2011 Q4,Africa Sub-Saharan,Equatorial Guinea,0
2011 Q4,Africa Sub-Saharan,Eritrea,29
2011 Q4,EU 8,Estonia,0
2011 Q4,Africa Sub-Saharan,Ethiopia,69
2011 Q4,Other,Falkland Islands (British),0
2011 Q4,Europe Other,Faroe Islands,0
2011 Q4,Oceania,Fiji,5
2011 Q4,EU 14,Finland,0
2011 Q4,Europe Other,Former Yugoslavia,1
2011 Q4,EU 14,France,0
2011 Q4,America Central and South,French Guiana,0
2011 Q4,Oceania,French Polynesia,0
2011 Q4,Africa Sub-Saharan,Gabon,0
2011 Q4,Africa Sub-Saharan,"Gambia, The",2
2011 Q4,Europe Other,Georgia,16
2011 Q4,EU 14,Germany,0
2011 Q4,Africa Sub-Saharan,Ghana,106
2011 Q4,Other,Gibraltar (British),0
2011 Q4,EU 14,Greece,0
2011 Q4,Europe Other,Greenland,0
2011 Q4,America Central and South,Grenada,0
2011 Q4,America Central and South,Guadeloupe,0
2011 Q4,Oceania,Guam,0
2011 Q4,America Central and South,Guatemala,1
2011 Q4,Africa Sub-Saharan,Guinea,2
2011 Q4,Africa Sub-Saharan,Guinea-Bissau,0
2011 Q4,America Central and South,Guyana,4
2011 Q4,America Central and South,Haiti,2
2011 Q4,Oceania,Heard Island and McDonald Islands,0
2011 Q4,America Central and South,Honduras,1
2011 Q4,Asia East,Hong Kong,107
2011 Q4,EU 8,Hungary,0
2011 Q4,Europe Other,Iceland,1
2011 Q4,Asia South,India,"10,409"
2011 Q4,Asia South East,Indonesia,314
2011 Q4,Middle East,Iran,106
2011 Q4,Middle East,Iraq,17
2011 Q4,EU 14,Ireland,1
2011 Q4,Middle East,Israel,57
2011 Q4,EU 14,Italy,0
2011 Q4,Africa Sub-Saharan,Ivory Coast,6
2011 Q4,America Central and South,Jamaica,60
2011 Q4,Asia East,Japan,634
2011 Q4,Middle East,Jordan,32
2011 Q4,Asia Central,Kazakhstan,108
2011 Q4,Africa Sub-Saharan,Kenya,90
2011 Q4,Oceania,Kiribati,0
2011 Q4,Asia East,Korea (North),0
2011 Q4,Asia East,Korea (South),283
2011 Q4,Europe Other,Kosovo,2
2011 Q4,Middle East,Kuwait,3
2011 Q4,Asia Central,Kyrgyzstan,9
2011 Q4,Asia South East,Laos,1
2011 Q4,EU 8,Latvia,0
2011 Q4,Middle East,Lebanon,63
2011 Q4,Africa Sub-Saharan,Lesotho,2
2011 Q4,Africa Sub-Saharan,Liberia,0
2011 Q4,Africa North,Libya,26
2011 Q4,Europe Other,Liechtenstein,0
2011 Q4,EU 8,Lithuania,0
2011 Q4,EU 14,Luxembourg,0
2011 Q4,Asia East,Macau,0
2011 Q4,Europe Other,Macedonia,7
2011 Q4,Africa Sub-Saharan,Madagascar,2
2011 Q4,Africa Sub-Saharan,Malawi,4
2011 Q4,Asia South East,Malaysia,197
2011 Q4,Asia South,Maldives,1
2011 Q4,Africa Sub-Saharan,Mali,12
2011 Q4,EU Other,Malta,0
2011 Q4,Oceania,Marshall Islands,0
2011 Q4,America Central and South,Martinique,0
2011 Q4,Africa North,Mauritania,3
2011 Q4,Africa Sub-Saharan,Mauritius,33
2011 Q4,Africa Sub-Saharan,Mayotte,0
2011 Q4,America Central and South,Mexico,75
2011 Q4,Oceania,Micronesia,0
2011 Q4,Europe Other,Moldova,9
2011 Q4,Europe Other,Monaco,0
2011 Q4,Asia East,Mongolia,4
2011 Q4,Europe Other,Montenegro,4
2011 Q4,Other,Montserrat (British),0
2011 Q4,Africa North,Morocco,73
2011 Q4,Africa Sub-Saharan,Mozambique,0
2011 Q4,Africa Sub-Saharan,Namibia,12
2011 Q4,Oceania,Nauru,0
2011 Q4,Asia South,Nepal,174
2011 Q4,EU 14,Netherlands,0
2011 Q4,America Central and South,Netherlands Antilles,z
2011 Q4,Oceania,New Caledonia,0
2011 Q4,Oceania,New Zealand,"1,076"
2011 Q4,America Central and South,Nicaragua,0
2011 Q4,Africa Sub-Saharan,Niger,9
2011 Q4,Africa Sub-Saharan,Nigeria,592
2011 Q4,Oceania,Niue,0
2011 Q4,Oceania,Norfolk Island,0
2011 Q4,Oceania,Northern Mariana Islands,0
2011 Q4,Europe Other,Norway,0
2011 Q4,Middle East,Occupied Palestinian Territories,10
2011 Q4,Middle East,Oman,4
2011 Q4,Other,Other and unknown,5
2011 Q4,Asia South,Pakistan,"1,138"
2011 Q4,Oceania,Palau,0
2011 Q4,America Central and South,Panama,0
2011 Q4,Oceania,Papua New Guinea,1
2011 Q4,America Central and South,Paraguay,3
2011 Q4,America Central and South,Peru,8
2011 Q4,Asia South East,Philippines,"1,498"
2011 Q4,Other,Pitcairn Islands (British),0
2011 Q4,EU 8,Poland,0
2011 Q4,EU 14,Portugal,0
2011 Q4,America North,Puerto Rico,0
2011 Q4,Middle East,Qatar,17
2011 Q4,Other,Refugee,3
2011 Q4,Africa Sub-Saharan,Reunion,0
2011 Q4,EU 2,Romania,1
2011 Q4,Europe Other,Russia,605
2011 Q4,Africa Sub-Saharan,Rwanda,2
2011 Q4,Oceania,Samoa,7
2011 Q4,Europe Other,San Marino,0
2011 Q4,Africa Sub-Saharan,Sao Tome and Principe,1
2011 Q4,Middle East,Saudi Arabia,95
2011 Q4,Africa Sub-Saharan,Senegal,23
2011 Q4,Europe Other,Serbia,47
2011 Q4,Europe Other,Serbia and Montenegro,z
2011 Q4,Africa Sub-Saharan,Seychelles,12
2011 Q4,Africa Sub-Saharan,Sierra Leone,8
2011 Q4,Asia South East,Singapore,83
2011 Q4,EU 8,Slovakia,0
2011 Q4,EU 8,Slovenia,0
2011 Q4,Oceania,Solomon Islands,0
2011 Q4,Africa Sub-Saharan,Somalia,2
2011 Q4,Africa Sub-Saharan,South Africa,583
2011 Q4,Other,South Georgia and South Sandwich Islands,0
2011 Q4,EU 14,Spain,0
2011 Q4,Asia South,Sri Lanka,355
2011 Q4,Other,St. Helena (British),0
2011 Q4,America Central and South,St. Kitts and Nevis,3
2011 Q4,America Central and South,St. Lucia,2
2011 Q4,America Central and South,St. Maarten (Dutch Part),0
2011 Q4,America Central and South,St. Martin (French Part),0
2011 Q4,America Central and South,St. Pierre and Miquelon,0
2011 Q4,America Central and South,St. Vincent and the Grenadines,1
2011 Q4,Other,Stateless,0
2011 Q4,Africa North,Sudan,113
2011 Q4,Africa Sub-Saharan,Sudan (South),0
2011 Q4,America Central and South,Surinam,0
2011 Q4,Europe Other,Svalbard and Jan Mayen,0
2011 Q4,Africa Sub-Saharan,Swaziland,1
2011 Q4,EU 14,Sweden,0
2011 Q4,Europe Other,Switzerland,0
2011 Q4,Middle East,Syria,38
2011 Q4,Asia East,Taiwan,103
2011 Q4,Asia Central,Tajikistan,2
2011 Q4,Africa Sub-Saharan,Tanzania,19
2011 Q4,Asia South East,Thailand,74
2011 Q4,Africa Sub-Saharan,Togo,2
2011 Q4,Oceania,Tokelau,0
2011 Q4,Oceania,Tonga,3
2011 Q4,America Central and South,Trinidad and Tobago,21
2011 Q4,Africa North,Tunisia,16
2011 Q4,Europe Other,Turkey,199
2011 Q4,Asia Central,Turkmenistan,4
2011 Q4,Other,Turks and Caicos Islands (British),0
2011 Q4,Oceania,Tuvalu,0
2011 Q4,Africa Sub-Saharan,Uganda,29
2011 Q4,Europe Other,Ukraine,142
2011 Q4,Middle East,United Arab Emirates,0
2011 Q4,America North,United States,"2,722"
2011 Q4,America Central and South,Uruguay,1
2011 Q4,Asia Central,Uzbekistan,29
2011 Q4,Oceania,Vanuatu,0
2011 Q4,Europe Other,Vatican City,0
2011 Q4,America Central and South,Venezuela,19
2011 Q4,Asia South East,Vietnam,37
2011 Q4,Other,Virgin Islands (British),0
2011 Q4,America North,Virgin Islands (US),0
2011 Q4,Oceania,Wallis and Futuna,0
2011 Q4,Africa North,Western Sahara,0
2011 Q4,Middle East,Yemen,23
2011 Q4,Africa Sub-Saharan,Zambia,12
2011 Q4,Africa Sub-Saharan,Zimbabwe,43
2012 Q1,Asia Central,Afghanistan,11
2012 Q1,Europe Other,Albania,12
2012 Q1,Africa North,Algeria,13
2012 Q1,Oceania,American Samoa,0
2012 Q1,Europe Other,Andorra,0
2012 Q1,Africa Sub-Saharan,Angola,5
2012 Q1,Other,Anguilla (British),0
2012 Q1,America Central and South,Antigua and Barbuda,0
2012 Q1,America Central and South,Argentina,384
2012 Q1,Europe Other,Armenia,24
2012 Q1,America Central and South,Aruba,0
2012 Q1,Oceania,Australia,"4,956"
2012 Q1,EU 14,Austria,0
2012 Q1,Europe Other,Azerbaijan,51
2012 Q1,America Central and South,"Bahamas, The",1
2012 Q1,Middle East,Bahrain,7
2012 Q1,Asia South,Bangladesh,248
2012 Q1,America Central and South,Barbados,6
2012 Q1,Europe Other,Belarus,47
2012 Q1,EU 14,Belgium,0
2012 Q1,America Central and South,Belize,0
2012 Q1,Africa Sub-Saharan,Benin,4
2012 Q1,Other,Bermuda (British),0
2012 Q1,Asia South,Bhutan,1
2012 Q1,America Central and South,Bolivia,5
2012 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2012 Q1,Europe Other,Bosnia and Herzegovina,13
2012 Q1,Africa Sub-Saharan,Botswana,14
2012 Q1,America Central and South,Brazil,193
2012 Q1,Other,British overseas citizens,7
2012 Q1,Asia South East,Brunei,2
2012 Q1,EU 2,Bulgaria,0
2012 Q1,Africa Sub-Saharan,Burkina,0
2012 Q1,Asia South East,Burma,20
2012 Q1,Africa Sub-Saharan,Burundi,1
2012 Q1,Asia South East,Cambodia,5
2012 Q1,Africa Sub-Saharan,Cameroon,19
2012 Q1,America North,Canada,"1,172"
2012 Q1,Africa Sub-Saharan,Cape Verde,0
2012 Q1,Other,Cayman Islands (British),0
2012 Q1,Africa Sub-Saharan,Central African Republic,0
2012 Q1,Africa Sub-Saharan,Chad,1
2012 Q1,America Central and South,Chile,46
2012 Q1,Asia East,China,"1,806"
2012 Q1,Oceania,Christmas Island,0
2012 Q1,Oceania,Cocos (Keeling) Islands,0
2012 Q1,America Central and South,Colombia,79
2012 Q1,Africa Sub-Saharan,Comoros,0
2012 Q1,Africa Sub-Saharan,Congo,2
2012 Q1,Africa Sub-Saharan,Congo (Democratic Republic),8
2012 Q1,Oceania,Cook Islands,0
2012 Q1,America Central and South,Costa Rica,3
2012 Q1,EU Other,Croatia,38
2012 Q1,America Central and South,Cuba,87
2012 Q1,America Central and South,Curacao,0
2012 Q1,EU Other,Cyprus,2
2012 Q1,Europe Other,Cyprus (Northern part of),0
2012 Q1,EU 8,Czech Republic,0
2012 Q1,EU 14,Denmark,0
2012 Q1,Africa Sub-Saharan,Djibouti,0
2012 Q1,America Central and South,Dominica,6
2012 Q1,America Central and South,Dominican Republic,8
2012 Q1,Asia South East,East Timor,0
2012 Q1,America Central and South,Ecuador,13
2012 Q1,Africa North,Egypt,326
2012 Q1,America Central and South,El Salvador,0
2012 Q1,Africa Sub-Saharan,Equatorial Guinea,0
2012 Q1,Africa Sub-Saharan,Eritrea,38
2012 Q1,EU 8,Estonia,1
2012 Q1,Africa Sub-Saharan,Ethiopia,74
2012 Q1,Other,Falkland Islands (British),0
2012 Q1,Europe Other,Faroe Islands,0
2012 Q1,Oceania,Fiji,6
2012 Q1,EU 14,Finland,0
2012 Q1,Europe Other,Former Yugoslavia,0
2012 Q1,EU 14,France,0
2012 Q1,America Central and South,French Guiana,0
2012 Q1,Oceania,French Polynesia,0
2012 Q1,Africa Sub-Saharan,Gabon,5
2012 Q1,Africa Sub-Saharan,"Gambia, The",7
2012 Q1,Europe Other,Georgia,11
2012 Q1,EU 14,Germany,0
2012 Q1,Africa Sub-Saharan,Ghana,176
2012 Q1,Other,Gibraltar (British),0
2012 Q1,EU 14,Greece,0
2012 Q1,Europe Other,Greenland,0
2012 Q1,America Central and South,Grenada,1
2012 Q1,America Central and South,Guadeloupe,0
2012 Q1,Oceania,Guam,0
2012 Q1,America Central and South,Guatemala,0
2012 Q1,Africa Sub-Saharan,Guinea,11
2012 Q1,Africa Sub-Saharan,Guinea-Bissau,0
2012 Q1,America Central and South,Guyana,3
2012 Q1,America Central and South,Haiti,0
2012 Q1,Oceania,Heard Island and McDonald Islands,0
2012 Q1,America Central and South,Honduras,3
2012 Q1,Asia East,Hong Kong,159
2012 Q1,EU 8,Hungary,0
2012 Q1,Europe Other,Iceland,0
2012 Q1,Asia South,India,"12,153"
2012 Q1,Asia South East,Indonesia,383
2012 Q1,Middle East,Iran,87
2012 Q1,Middle East,Iraq,17
2012 Q1,EU 14,Ireland,0
2012 Q1,Middle East,Israel,73
2012 Q1,EU 14,Italy,0
2012 Q1,Africa Sub-Saharan,Ivory Coast,1
2012 Q1,America Central and South,Jamaica,87
2012 Q1,Asia East,Japan,"1,935"
2012 Q1,Middle East,Jordan,47
2012 Q1,Asia Central,Kazakhstan,102
2012 Q1,Africa Sub-Saharan,Kenya,123
2012 Q1,Oceania,Kiribati,0
2012 Q1,Asia East,Korea (North),0
2012 Q1,Asia East,Korea (South),374
2012 Q1,Europe Other,Kosovo,6
2012 Q1,Middle East,Kuwait,11
2012 Q1,Asia Central,Kyrgyzstan,6
2012 Q1,Asia South East,Laos,0
2012 Q1,EU 8,Latvia,0
2012 Q1,Middle East,Lebanon,61
2012 Q1,Africa Sub-Saharan,Lesotho,1
2012 Q1,Africa Sub-Saharan,Liberia,0
2012 Q1,Africa North,Libya,27
2012 Q1,Europe Other,Liechtenstein,0
2012 Q1,EU 8,Lithuania,0
2012 Q1,EU 14,Luxembourg,0
2012 Q1,Asia East,Macau,1
2012 Q1,Europe Other,Macedonia,5
2012 Q1,Africa Sub-Saharan,Madagascar,0
2012 Q1,Africa Sub-Saharan,Malawi,9
2012 Q1,Asia South East,Malaysia,219
2012 Q1,Asia South,Maldives,1
2012 Q1,Africa Sub-Saharan,Mali,18
2012 Q1,EU Other,Malta,0
2012 Q1,Oceania,Marshall Islands,0
2012 Q1,America Central and South,Martinique,0
2012 Q1,Africa North,Mauritania,0
2012 Q1,Africa Sub-Saharan,Mauritius,57
2012 Q1,Africa Sub-Saharan,Mayotte,0
2012 Q1,America Central and South,Mexico,76
2012 Q1,Oceania,Micronesia,0
2012 Q1,Europe Other,Moldova,14
2012 Q1,Europe Other,Monaco,1
2012 Q1,Asia East,Mongolia,17
2012 Q1,Europe Other,Montenegro,4
2012 Q1,Other,Montserrat (British),0
2012 Q1,Africa North,Morocco,78
2012 Q1,Africa Sub-Saharan,Mozambique,9
2012 Q1,Africa Sub-Saharan,Namibia,2
2012 Q1,Oceania,Nauru,0
2012 Q1,Asia South,Nepal,240
2012 Q1,EU 14,Netherlands,0
2012 Q1,America Central and South,Netherlands Antilles,z
2012 Q1,Oceania,New Caledonia,0
2012 Q1,Oceania,New Zealand,"1,790"
2012 Q1,America Central and South,Nicaragua,0
2012 Q1,Africa Sub-Saharan,Niger,9
2012 Q1,Africa Sub-Saharan,Nigeria,853
2012 Q1,Oceania,Niue,0
2012 Q1,Oceania,Norfolk Island,0
2012 Q1,Oceania,Northern Mariana Islands,0
2012 Q1,Europe Other,Norway,0
2012 Q1,Middle East,Occupied Palestinian Territories,10
2012 Q1,Middle East,Oman,7
2012 Q1,Other,Other and unknown,6
2012 Q1,Asia South,Pakistan,"1,568"
2012 Q1,Oceania,Palau,0
2012 Q1,America Central and South,Panama,7
2012 Q1,Oceania,Papua New Guinea,1
2012 Q1,America Central and South,Paraguay,6
2012 Q1,America Central and South,Peru,16
2012 Q1,Asia South East,Philippines,"1,509"
2012 Q1,Other,Pitcairn Islands (British),0
2012 Q1,EU 8,Poland,0
2012 Q1,EU 14,Portugal,0
2012 Q1,America North,Puerto Rico,0
2012 Q1,Middle East,Qatar,20
2012 Q1,Other,Refugee,2
2012 Q1,Africa Sub-Saharan,Reunion,0
2012 Q1,EU 2,Romania,2
2012 Q1,Europe Other,Russia,"1,121"
2012 Q1,Africa Sub-Saharan,Rwanda,4
2012 Q1,Oceania,Samoa,2
2012 Q1,Europe Other,San Marino,0
2012 Q1,Africa Sub-Saharan,Sao Tome and Principe,0
2012 Q1,Middle East,Saudi Arabia,48
2012 Q1,Africa Sub-Saharan,Senegal,16
2012 Q1,Europe Other,Serbia,49
2012 Q1,Europe Other,Serbia and Montenegro,z
2012 Q1,Africa Sub-Saharan,Seychelles,6
2012 Q1,Africa Sub-Saharan,Sierra Leone,6
2012 Q1,Asia South East,Singapore,97
2012 Q1,EU 8,Slovakia,0
2012 Q1,EU 8,Slovenia,0
2012 Q1,Oceania,Solomon Islands,1
2012 Q1,Africa Sub-Saharan,Somalia,2
2012 Q1,Africa Sub-Saharan,South Africa,570
2012 Q1,Other,South Georgia and South Sandwich Islands,0
2012 Q1,EU 14,Spain,0
2012 Q1,Asia South,Sri Lanka,354
2012 Q1,Other,St. Helena (British),0
2012 Q1,America Central and South,St. Kitts and Nevis,9
2012 Q1,America Central and South,St. Lucia,2
2012 Q1,America Central and South,St. Maarten (Dutch Part),0
2012 Q1,America Central and South,St. Martin (French Part),0
2012 Q1,America Central and South,St. Pierre and Miquelon,0
2012 Q1,America Central and South,St. Vincent and the Grenadines,0
2012 Q1,Other,Stateless,0
2012 Q1,Africa North,Sudan,115
2012 Q1,Africa Sub-Saharan,Sudan (South),0
2012 Q1,America Central and South,Surinam,0
2012 Q1,Europe Other,Svalbard and Jan Mayen,0
2012 Q1,Africa Sub-Saharan,Swaziland,0
2012 Q1,EU 14,Sweden,0
2012 Q1,Europe Other,Switzerland,0
2012 Q1,Middle East,Syria,44
2012 Q1,Asia East,Taiwan,613
2012 Q1,Asia Central,Tajikistan,1
2012 Q1,Africa Sub-Saharan,Tanzania,32
2012 Q1,Asia South East,Thailand,175
2012 Q1,Africa Sub-Saharan,Togo,1
2012 Q1,Oceania,Tokelau,0
2012 Q1,Oceania,Tonga,1
2012 Q1,America Central and South,Trinidad and Tobago,20
2012 Q1,Africa North,Tunisia,32
2012 Q1,Europe Other,Turkey,264
2012 Q1,Asia Central,Turkmenistan,2
2012 Q1,Other,Turks and Caicos Islands (British),0
2012 Q1,Oceania,Tuvalu,0
2012 Q1,Africa Sub-Saharan,Uganda,50
2012 Q1,Europe Other,Ukraine,167
2012 Q1,Middle East,United Arab Emirates,15
2012 Q1,America North,United States,"2,929"
2012 Q1,America Central and South,Uruguay,7
2012 Q1,Asia Central,Uzbekistan,23
2012 Q1,Oceania,Vanuatu,0
2012 Q1,Europe Other,Vatican City,0
2012 Q1,America Central and South,Venezuela,32
2012 Q1,Asia South East,Vietnam,53
2012 Q1,Other,Virgin Islands (British),0
2012 Q1,America North,Virgin Islands (US),0
2012 Q1,Oceania,Wallis and Futuna,0
2012 Q1,Africa North,Western Sahara,0
2012 Q1,Middle East,Yemen,23
2012 Q1,Africa Sub-Saharan,Zambia,5
2012 Q1,Africa Sub-Saharan,Zimbabwe,57
2012 Q2,Asia Central,Afghanistan,8
2012 Q2,Europe Other,Albania,7
2012 Q2,Africa North,Algeria,30
2012 Q2,Oceania,American Samoa,0
2012 Q2,Europe Other,Andorra,0
2012 Q2,Africa Sub-Saharan,Angola,11
2012 Q2,Other,Anguilla (British),0
2012 Q2,America Central and South,Antigua and Barbuda,0
2012 Q2,America Central and South,Argentina,123
2012 Q2,Europe Other,Armenia,16
2012 Q2,America Central and South,Aruba,0
2012 Q2,Oceania,Australia,"4,023"
2012 Q2,EU 14,Austria,0
2012 Q2,Europe Other,Azerbaijan,49
2012 Q2,America Central and South,"Bahamas, The",2
2012 Q2,Middle East,Bahrain,4
2012 Q2,Asia South,Bangladesh,288
2012 Q2,America Central and South,Barbados,11
2012 Q2,Europe Other,Belarus,31
2012 Q2,EU 14,Belgium,0
2012 Q2,America Central and South,Belize,0
2012 Q2,Africa Sub-Saharan,Benin,4
2012 Q2,Other,Bermuda (British),0
2012 Q2,Asia South,Bhutan,1
2012 Q2,America Central and South,Bolivia,4
2012 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2012 Q2,Europe Other,Bosnia and Herzegovina,6
2012 Q2,Africa Sub-Saharan,Botswana,4
2012 Q2,America Central and South,Brazil,230
2012 Q2,Other,British overseas citizens,7
2012 Q2,Asia South East,Brunei,25
2012 Q2,EU 2,Bulgaria,1
2012 Q2,Africa Sub-Saharan,Burkina,0
2012 Q2,Asia South East,Burma,21
2012 Q2,Africa Sub-Saharan,Burundi,0
2012 Q2,Asia South East,Cambodia,6
2012 Q2,Africa Sub-Saharan,Cameroon,16
2012 Q2,America North,Canada,"1,270"
2012 Q2,Africa Sub-Saharan,Cape Verde,2
2012 Q2,Other,Cayman Islands (British),0
2012 Q2,Africa Sub-Saharan,Central African Republic,0
2012 Q2,Africa Sub-Saharan,Chad,2
2012 Q2,America Central and South,Chile,50
2012 Q2,Asia East,China,"1,189"
2012 Q2,Oceania,Christmas Island,0
2012 Q2,Oceania,Cocos (Keeling) Islands,0
2012 Q2,America Central and South,Colombia,105
2012 Q2,Africa Sub-Saharan,Comoros,1
2012 Q2,Africa Sub-Saharan,Congo,3
2012 Q2,Africa Sub-Saharan,Congo (Democratic Republic),17
2012 Q2,Oceania,Cook Islands,0
2012 Q2,America Central and South,Costa Rica,9
2012 Q2,EU Other,Croatia,49
2012 Q2,America Central and South,Cuba,81
2012 Q2,America Central and South,Curacao,0
2012 Q2,EU Other,Cyprus,4
2012 Q2,Europe Other,Cyprus (Northern part of),0
2012 Q2,EU 8,Czech Republic,0
2012 Q2,EU 14,Denmark,0
2012 Q2,Africa Sub-Saharan,Djibouti,0
2012 Q2,America Central and South,Dominica,0
2012 Q2,America Central and South,Dominican Republic,8
2012 Q2,Asia South East,East Timor,0
2012 Q2,America Central and South,Ecuador,18
2012 Q2,Africa North,Egypt,396
2012 Q2,America Central and South,El Salvador,3
2012 Q2,Africa Sub-Saharan,Equatorial Guinea,0
2012 Q2,Africa Sub-Saharan,Eritrea,54
2012 Q2,EU 8,Estonia,0
2012 Q2,Africa Sub-Saharan,Ethiopia,128
2012 Q2,Other,Falkland Islands (British),0
2012 Q2,Europe Other,Faroe Islands,0
2012 Q2,Oceania,Fiji,1
2012 Q2,EU 14,Finland,0
2012 Q2,Europe Other,Former Yugoslavia,0
2012 Q2,EU 14,France,0
2012 Q2,America Central and South,French Guiana,0
2012 Q2,Oceania,French Polynesia,0
2012 Q2,Africa Sub-Saharan,Gabon,0
2012 Q2,Africa Sub-Saharan,"Gambia, The",12
2012 Q2,Europe Other,Georgia,16
2012 Q2,EU 14,Germany,0
2012 Q2,Africa Sub-Saharan,Ghana,179
2012 Q2,Other,Gibraltar (British),0
2012 Q2,EU 14,Greece,0
2012 Q2,Europe Other,Greenland,0
2012 Q2,America Central and South,Grenada,0
2012 Q2,America Central and South,Guadeloupe,0
2012 Q2,Oceania,Guam,0
2012 Q2,America Central and South,Guatemala,1
2012 Q2,Africa Sub-Saharan,Guinea,11
2012 Q2,Africa Sub-Saharan,Guinea-Bissau,0
2012 Q2,America Central and South,Guyana,6
2012 Q2,America Central and South,Haiti,0
2012 Q2,Oceania,Heard Island and McDonald Islands,0
2012 Q2,America Central and South,Honduras,2
2012 Q2,Asia East,Hong Kong,143
2012 Q2,EU 8,Hungary,0
2012 Q2,Europe Other,Iceland,0
2012 Q2,Asia South,India,"13,737"
2012 Q2,Asia South East,Indonesia,784
2012 Q2,Middle East,Iran,132
2012 Q2,Middle East,Iraq,32
2012 Q2,EU 14,Ireland,0
2012 Q2,Middle East,Israel,106
2012 Q2,EU 14,Italy,0
2012 Q2,Africa Sub-Saharan,Ivory Coast,11
2012 Q2,America Central and South,Jamaica,127
2012 Q2,Asia East,Japan,"1,077"
2012 Q2,Middle East,Jordan,57
2012 Q2,Asia Central,Kazakhstan,108
2012 Q2,Africa Sub-Saharan,Kenya,150
2012 Q2,Oceania,Kiribati,0
2012 Q2,Asia East,Korea (North),0
2012 Q2,Asia East,Korea (South),327
2012 Q2,Europe Other,Kosovo,5
2012 Q2,Middle East,Kuwait,10
2012 Q2,Asia Central,Kyrgyzstan,1
2012 Q2,Asia South East,Laos,0
2012 Q2,EU 8,Latvia,0
2012 Q2,Middle East,Lebanon,100
2012 Q2,Africa Sub-Saharan,Lesotho,0
2012 Q2,Africa Sub-Saharan,Liberia,0
2012 Q2,Africa North,Libya,37
2012 Q2,Europe Other,Liechtenstein,0
2012 Q2,EU 8,Lithuania,0
2012 Q2,EU 14,Luxembourg,0
2012 Q2,Asia East,Macau,1
2012 Q2,Europe Other,Macedonia,20
2012 Q2,Africa Sub-Saharan,Madagascar,1
2012 Q2,Africa Sub-Saharan,Malawi,13
2012 Q2,Asia South East,Malaysia,154
2012 Q2,Asia South,Maldives,0
2012 Q2,Africa Sub-Saharan,Mali,18
2012 Q2,EU Other,Malta,0
2012 Q2,Oceania,Marshall Islands,0
2012 Q2,America Central and South,Martinique,0
2012 Q2,Africa North,Mauritania,2
2012 Q2,Africa Sub-Saharan,Mauritius,32
