Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2012 Q1,Other,Falkland Islands (British),0,0,0,0
2012 Q1,Europe Other,Faroe Islands,0,0,0,0
2012 Q1,Oceania,Fiji,171,48,6,0
2012 Q1,EU 14,Finland,0,0,0,0
2012 Q1,Europe Other,Former Yugoslavia,12,2,0,0
2012 Q1,EU 14,France,0,0,0,0
2012 Q1,America Central and South,French Guiana,0,0,0,0
2012 Q1,Oceania,French Polynesia,0,0,0,0
2012 Q1,Africa Sub-Saharan,Gabon,74,15,5,1
2012 Q1,Africa Sub-Saharan,"Gambia, The",469,149,7,13
2012 Q1,Europe Other,Georgia,"1,006",163,11,25
2012 Q1,EU 14,Germany,0,0,0,0
2012 Q1,Africa Sub-Saharan,Ghana,"4,482",842,176,157
2012 Q1,Other,Gibraltar (British),0,0,0,0
2012 Q1,EU 14,Greece,0,0,0,0
2012 Q1,Europe Other,Greenland,0,0,0,0
2012 Q1,America Central and South,Grenada,26,23,1,7
2012 Q1,America Central and South,Guadeloupe,0,0,0,0
2012 Q1,Oceania,Guam,0,0,0,0
2012 Q1,America Central and South,Guatemala,3,3,0,0
2012 Q1,Africa Sub-Saharan,Guinea,154,54,11,4
2012 Q1,Africa Sub-Saharan,Guinea-Bissau,17,15,0,0
2012 Q1,America Central and South,Guyana,170,30,3,2
2012 Q1,America Central and South,Haiti,44,4,0,0
2012 Q1,Oceania,Heard Island and McDonald Islands,0,0,0,0
2012 Q1,America Central and South,Honduras,7,6,3,1
2012 Q1,Asia East,Hong Kong,486,417,159,203
2012 Q1,EU 8,Hungary,0,0,0,0
2012 Q1,Europe Other,Iceland,0,0,0,0
2012 Q1,Asia South,India,"85,647","18,242","12,153","3,603"
2012 Q1,Asia South East,Indonesia,"6,117",748,383,143
2012 Q1,Middle East,Iran,"2,443",478,87,111
2012 Q1,Middle East,Iraq,"2,153",809,17,384
2012 Q1,EU 14,Ireland,0,0,0,0
2012 Q1,Middle East,Israel,156,136,73,17
2012 Q1,EU 14,Italy,1,1,0,0
2012 Q1,Africa Sub-Saharan,Ivory Coast,320,77,1,10
2012 Q1,America Central and South,Jamaica,"1,590",370,87,7
2012 Q1,Asia East,Japan,"3,008","2,920","1,935",361
2012 Q1,Middle East,Jordan,"2,620",314,47,115
2012 Q1,Asia Central,Kazakhstan,"2,718",448,102,127
2012 Q1,Africa Sub-Saharan,Kenya,"2,707",463,123,95
2012 Q1,Oceania,Kiribati,0,0,0,0
2012 Q1,Asia East,Korea (North),0,0,0,0
2012 Q1,Asia East,Korea (South),"1,555","1,517",374,283
2012 Q1,Europe Other,Kosovo,962,44,6,2
2012 Q1,Middle East,Kuwait,"12,295",501,11,226
2012 Q1,Asia Central,Kyrgyzstan,192,41,6,4
2012 Q1,Asia South East,Laos,40,15,0,6
2012 Q1,EU 8,Latvia,1,0,0,0
2012 Q1,Middle East,Lebanon,"2,863",162,61,23
2012 Q1,Africa Sub-Saharan,Lesotho,42,6,1,0
2012 Q1,Africa Sub-Saharan,Liberia,57,17,0,1
2012 Q1,Africa North,Libya,"1,184",591,27,319
2012 Q1,Europe Other,Liechtenstein,0,0,0,0
2012 Q1,EU 8,Lithuania,0,0,0,0
2012 Q1,EU 14,Luxembourg,0,0,0,0
2012 Q1,Asia East,Macau,9,8,1,5
2012 Q1,Europe Other,Macedonia,702,52,5,0
2012 Q1,Africa Sub-Saharan,Madagascar,81,6,0,0
2012 Q1,Africa Sub-Saharan,Malawi,368,71,9,19
2012 Q1,Asia South East,Malaysia,835,816,219,464
2012 Q1,Asia South,Maldives,10,9,1,8
2012 Q1,Africa Sub-Saharan,Mali,85,32,18,1
2012 Q1,EU Other,Malta,0,0,0,0
2012 Q1,Oceania,Marshall Islands,1,1,0,0
2012 Q1,America Central and South,Martinique,0,0,0,0
2012 Q1,Africa North,Mauritania,34,6,0,1
2012 Q1,Africa Sub-Saharan,Mauritius,166,139,57,37
2012 Q1,Africa Sub-Saharan,Mayotte,0,0,0,0
2012 Q1,America Central and South,Mexico,236,221,76,66
2012 Q1,Oceania,Micronesia,0,0,0,0
2012 Q1,Europe Other,Moldova,295,50,14,4
2012 Q1,Europe Other,Monaco,1,1,1,0
2012 Q1,Asia East,Mongolia,359,69,17,27
2012 Q1,Europe Other,Montenegro,306,19,4,3
2012 Q1,Other,Montserrat (British),0,0,0,0
2012 Q1,Africa North,Morocco,"3,105",513,78,47
2012 Q1,Africa Sub-Saharan,Mozambique,149,26,9,2
2012 Q1,Africa Sub-Saharan,Namibia,21,13,2,5
2012 Q1,Oceania,Nauru,0,0,0,0
2012 Q1,Asia South,Nepal,"2,330","1,237",240,104
2012 Q1,EU 14,Netherlands,2,2,0,0
2012 Q1,America Central and South,Netherlands Antilles,z,z,z,z
2012 Q1,Oceania,New Caledonia,0,0,0,0
2012 Q1,Oceania,New Zealand,"2,043","1,996","1,790",18
2012 Q1,America Central and South,Nicaragua,1,1,0,0
2012 Q1,Africa Sub-Saharan,Niger,42,18,9,0
2012 Q1,Africa Sub-Saharan,Nigeria,"29,334","4,389",853,"2,265"
2012 Q1,Oceania,Niue,0,0,0,0
2012 Q1,Oceania,Norfolk Island,0,0,0,0
2012 Q1,Oceania,Northern Mariana Islands,0,0,0,0
2012 Q1,Europe Other,Norway,0,0,0,0
2012 Q1,Middle East,Occupied Palestinian Territories,595,78,10,24
2012 Q1,Middle East,Oman,"1,800",300,7,78
2012 Q1,Other,Other and unknown,520,150,6,6
2012 Q1,Asia South,Pakistan,"19,468","7,094","1,568","3,176"
2012 Q1,Oceania,Palau,0,0,0,0
2012 Q1,America Central and South,Panama,13,13,7,3
2012 Q1,Oceania,Papua New Guinea,7,6,1,0
2012 Q1,America Central and South,Paraguay,6,6,6,0
2012 Q1,America Central and South,Peru,"1,082",132,16,8
2012 Q1,Asia South East,Philippines,"11,193","2,262","1,509",140
2012 Q1,Other,Pitcairn Islands (British),0,0,0,0
2012 Q1,EU 8,Poland,0,0,0,0
2012 Q1,EU 14,Portugal,0,0,0,0
2012 Q1,America North,Puerto Rico,0,0,0,0
2012 Q1,Middle East,Qatar,"3,999",369,20,154
2012 Q1,Other,Refugee,628,66,2,2
2012 Q1,Africa Sub-Saharan,Reunion,0,0,0,0
2012 Q1,EU 2,Romania,5,2,2,0
2012 Q1,Europe Other,Russia,"39,023","3,164","1,121",196
2012 Q1,Africa Sub-Saharan,Rwanda,123,28,4,12
2012 Q1,Oceania,Samoa,3,3,2,0
2012 Q1,Europe Other,San Marino,0,0,0,0
2012 Q1,Africa Sub-Saharan,Sao Tome and Principe,4,1,0,0
2012 Q1,Middle East,Saudi Arabia,"17,647","3,343",48,"1,964"
2012 Q1,Africa Sub-Saharan,Senegal,323,75,16,14
2012 Q1,Europe Other,Serbia,"3,248",173,49,14
2012 Q1,Europe Other,Serbia and Montenegro,z,z,z,z
2012 Q1,Africa Sub-Saharan,Seychelles,13,13,6,2
2012 Q1,Africa Sub-Saharan,Sierra Leone,399,88,6,7
2012 Q1,Asia South East,Singapore,244,229,97,97
2012 Q1,EU 8,Slovakia,0,0,0,0
2012 Q1,EU 8,Slovenia,0,0,0,0
2012 Q1,Oceania,Solomon Islands,2,2,1,0
2012 Q1,Africa Sub-Saharan,Somalia,570,496,2,3
2012 Q1,Africa Sub-Saharan,South Africa,"21,223","1,229",570,37
2012 Q1,Other,South Georgia and South Sandwich Islands,0,0,0,0
2012 Q1,EU 14,Spain,0,0,0,0
2012 Q1,Asia South,Sri Lanka,"4,792","1,224",354,334
2012 Q1,Other,St. Helena (British),0,0,0,0
2012 Q1,America Central and South,St. Kitts and Nevis,11,11,9,1
2012 Q1,America Central and South,St. Lucia,21,20,2,3
2012 Q1,America Central and South,St. Maarten (Dutch Part),0,0,0,0
2012 Q1,America Central and South,St. Martin (French Part),0,0,0,0
2012 Q1,America Central and South,St. Pierre and Miquelon,0,0,0,0
2012 Q1,America Central and South,St. Vincent and the Grenadines,20,20,0,4
2012 Q1,Other,Stateless,94,13,0,0
2012 Q1,Africa North,Sudan,"1,254",340,115,27
2012 Q1,Africa Sub-Saharan,Sudan (South),0,0,0,0
2012 Q1,America Central and South,Surinam,30,8,0,1
2012 Q1,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2012 Q1,Africa Sub-Saharan,Swaziland,40,4,0,0
2012 Q1,EU 14,Sweden,1,1,0,1
2012 Q1,Europe Other,Switzerland,0,0,0,0
2012 Q1,Middle East,Syria,713,138,44,36
2012 Q1,Asia East,Taiwan,888,857,613,151
2012 Q1,Asia Central,Tajikistan,81,13,1,8
2012 Q1,Africa Sub-Saharan,Tanzania,930,201,32,60
2012 Q1,Asia South East,Thailand,"17,800","1,745",175,319
2012 Q1,Africa Sub-Saharan,Togo,82,17,1,0
2012 Q1,Oceania,Tokelau,0,0,0,0
2012 Q1,Oceania,Tonga,1,1,1,0
2012 Q1,America Central and South,Trinidad and Tobago,69,61,20,15
2012 Q1,Africa North,Tunisia,"1,274",211,32,11
2012 Q1,Europe Other,Turkey,"20,716","2,378",264,237
2012 Q1,Asia Central,Turkmenistan,196,34,2,6
2012 Q1,Other,Turks and Caicos Islands (British),0,0,0,0
2012 Q1,Oceania,Tuvalu,0,0,0,0
2012 Q1,Africa Sub-Saharan,Uganda,"1,002",211,50,42
2012 Q1,Europe Other,Ukraine,"7,174",658,167,59
2012 Q1,Middle East,United Arab Emirates,"5,981",425,15,180
2012 Q1,America North,United States,"5,032","4,830","2,929",595
2012 Q1,America Central and South,Uruguay,10,9,7,1
2012 Q1,Asia Central,Uzbekistan,459,88,23,18
2012 Q1,Oceania,Vanuatu,0,0,0,0
2012 Q1,Europe Other,Vatican City,5,0,0,0
2012 Q1,America Central and South,Venezuela,302,162,32,17
2012 Q1,Asia South East,Vietnam,"1,983",480,53,314
2012 Q1,Other,Virgin Islands (British),0,0,0,0
2012 Q1,America North,Virgin Islands (US),0,0,0,0
2012 Q1,Oceania,Wallis and Futuna,0,0,0,0
2012 Q1,Africa North,Western Sahara,0,0,0,0
2012 Q1,Middle East,Yemen,384,103,23,24
2012 Q1,Africa Sub-Saharan,Zambia,646,66,5,30
2012 Q1,Africa Sub-Saharan,Zimbabwe,"1,480",413,57,39
2012 Q2,*Total,*Total,"707,409","120,751","41,245","32,481"
2012 Q2,Africa North,*Total Africa North,"22,419","2,809",822,327
2012 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"94,428","8,611","2,354","1,137"
2012 Q2,America North,*Total America North,"10,087","9,669","5,472","1,740"
2012 Q2,America Central and South,*Total America Central and South,"17,808","4,112","1,221",466
2012 Q2,Asia Central,*Total Asia Central,"7,441","1,241",159,159
2012 Q2,Asia East,*Total Asia East,"109,759","28,897","2,996","19,187"
2012 Q2,Asia South,*Total Asia South,"176,198","28,534","16,054","4,566"
2012 Q2,Asia South East,*Total Asia South East,"44,709","9,177","4,334","2,025"
2012 Q2,EU 14,*Total EU 14,1,0,0,0
2012 Q2,EU 2,*Total EU 2,5,3,2,0
2012 Q2,EU 8,*Total EU 8,4,1,0,0
2012 Q2,EU Other,*Total EU Other,212,102,53,10
2012 Q2,Europe Other,*Total Europe Other,"124,261","12,788","1,574",578
2012 Q2,Middle East,*Total Middle East,"91,585","7,979",618,"2,140"
2012 Q2,Oceania,*Total Oceania,"6,943","6,599","5,567",144
2012 Q2,Other,*Total Other,"1,549",229,19,2
2012 Q2,Asia Central,Afghanistan,788,392,8,45
2012 Q2,Europe Other,Albania,"1,176",149,7,19
2012 Q2,Africa North,Algeria,"3,436",315,30,27
2012 Q2,Oceania,American Samoa,0,0,0,0
2012 Q2,Europe Other,Andorra,0,0,0,0
2012 Q2,Africa Sub-Saharan,Angola,749,118,11,12
2012 Q2,Other,Anguilla (British),0,0,0,0
2012 Q2,America Central and South,Antigua and Barbuda,3,2,0,1
2012 Q2,America Central and South,Argentina,229,214,123,10
2012 Q2,Europe Other,Armenia,800,146,16,11
2012 Q2,America Central and South,Aruba,0,0,0,0
2012 Q2,Oceania,Australia,"4,892","4,756","4,023",117
2012 Q2,EU 14,Austria,0,0,0,0
2012 Q2,Europe Other,Azerbaijan,"2,001",227,49,15
2012 Q2,America Central and South,"Bahamas, The",13,7,2,4
2012 Q2,Middle East,Bahrain,"2,876",125,4,38
2012 Q2,Asia South,Bangladesh,"6,254","1,391",288,375
2012 Q2,America Central and South,Barbados,35,28,11,8
2012 Q2,Europe Other,Belarus,"3,224",222,31,8
2012 Q2,EU 14,Belgium,1,0,0,0
2012 Q2,America Central and South,Belize,4,3,0,1
2012 Q2,Africa Sub-Saharan,Benin,92,13,4,2
2012 Q2,Other,Bermuda (British),0,0,0,0
2012 Q2,Asia South,Bhutan,30,4,1,0
2012 Q2,America Central and South,Bolivia,333,47,4,1
2012 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0
2012 Q2,Europe Other,Bosnia and Herzegovina,815,51,6,0
2012 Q2,Africa Sub-Saharan,Botswana,30,15,4,6
2012 Q2,America Central and South,Brazil,922,774,230,90
2012 Q2,Other,British overseas citizens,13,9,7,0
2012 Q2,Asia South East,Brunei,59,53,25,6
2012 Q2,EU 2,Bulgaria,2,1,1,0
2012 Q2,Africa Sub-Saharan,Burkina,62,4,0,0
2012 Q2,Asia South East,Burma,507,90,21,13
2012 Q2,Africa Sub-Saharan,Burundi,42,13,0,2
2012 Q2,Asia South East,Cambodia,192,22,6,9
2012 Q2,Africa Sub-Saharan,Cameroon,"1,131",229,16,63
2012 Q2,America North,Canada,"1,870","1,767","1,270",159
2012 Q2,Africa Sub-Saharan,Cape Verde,18,5,2,0
2012 Q2,Other,Cayman Islands (British),0,0,0,0
2012 Q2,Africa Sub-Saharan,Central African Republic,14,4,0,0
2012 Q2,Africa Sub-Saharan,Chad,23,10,2,0
2012 Q2,America Central and South,Chile,203,172,50,65
2012 Q2,Asia East,China,"102,858","22,860","1,189","16,204"
2012 Q2,Oceania,Christmas Island,0,0,0,0
2012 Q2,Oceania,Cocos (Keeling) Islands,0,0,0,0
2012 Q2,America Central and South,Colombia,"8,896","1,168",105,125
2012 Q2,Africa Sub-Saharan,Comoros,45,1,1,0
2012 Q2,Africa Sub-Saharan,Congo,165,16,3,0
2012 Q2,Africa Sub-Saharan,Congo (Democratic Republic),546,176,17,1
2012 Q2,Oceania,Cook Islands,0,0,0,0
2012 Q2,America Central and South,Costa Rica,14,14,9,0
2012 Q2,EU Other,Croatia,76,72,49,10
2012 Q2,America Central and South,Cuba,389,118,81,2
2012 Q2,America Central and South,Curacao,0,0,0,0
2012 Q2,EU Other,Cyprus,136,30,4,0
2012 Q2,Europe Other,Cyprus (Northern part of),0,0,0,0
2012 Q2,EU 8,Czech Republic,0,0,0,0
2012 Q2,EU 14,Denmark,0,0,0,0
2012 Q2,Africa Sub-Saharan,Djibouti,23,4,0,0
2012 Q2,America Central and South,Dominica,4,4,0,0
2012 Q2,America Central and South,Dominican Republic,360,36,8,1
2012 Q2,Asia South East,East Timor,0,0,0,0
2012 Q2,America Central and South,Ecuador,857,110,18,8
2012 Q2,Africa North,Egypt,"10,017",898,396,59
2012 Q2,America Central and South,El Salvador,7,7,3,1
2012 Q2,Africa Sub-Saharan,Equatorial Guinea,43,16,0,2
2012 Q2,Africa Sub-Saharan,Eritrea,283,203,54,1
2012 Q2,EU 8,Estonia,1,0,0,0
2012 Q2,Africa Sub-Saharan,Ethiopia,726,210,128,14
2012 Q2,Other,Falkland Islands (British),0,0,0,0
2012 Q2,Europe Other,Faroe Islands,0,0,0,0
2012 Q2,Oceania,Fiji,200,35,1,2
2012 Q2,EU 14,Finland,0,0,0,0
2012 Q2,Europe Other,Former Yugoslavia,1,0,0,0
2012 Q2,EU 14,France,0,0,0,0
2012 Q2,America Central and South,French Guiana,0,0,0,0
2012 Q2,Oceania,French Polynesia,0,0,0,0
2012 Q2,Africa Sub-Saharan,Gabon,96,9,0,0
2012 Q2,Africa Sub-Saharan,"Gambia, The",581,134,12,6
2012 Q2,Europe Other,Georgia,"1,519",146,16,9
2012 Q2,EU 14,Germany,0,0,0,0
2012 Q2,Africa Sub-Saharan,Ghana,"6,689",711,179,46
2012 Q2,Other,Gibraltar (British),0,0,0,0
2012 Q2,EU 14,Greece,0,0,0,0
2012 Q2,Europe Other,Greenland,0,0,0,0
2012 Q2,America Central and South,Grenada,11,11,0,3
2012 Q2,America Central and South,Guadeloupe,0,0,0,0
2012 Q2,Oceania,Guam,0,0,0,0
2012 Q2,America Central and South,Guatemala,6,5,1,0
2012 Q2,Africa Sub-Saharan,Guinea,157,48,11,0
2012 Q2,Africa Sub-Saharan,Guinea-Bissau,17,11,0,0
2012 Q2,America Central and South,Guyana,295,28,6,0
2012 Q2,America Central and South,Haiti,67,4,0,0
2012 Q2,Oceania,Heard Island and McDonald Islands,0,0,0,0
2012 Q2,America Central and South,Honduras,7,7,2,2
2012 Q2,Asia East,Hong Kong,"1,031",907,143,665
2012 Q2,EU 8,Hungary,0,0,0,0
2012 Q2,Europe Other,Iceland,0,0,0,0
2012 Q2,Asia South,India,"138,405","18,690","13,737","1,776"
2012 Q2,Asia South East,Indonesia,"10,437","1,159",784,90
2012 Q2,Middle East,Iran,"2,899",509,132,154
2012 Q2,Middle East,Iraq,"2,538",829,32,349
2012 Q2,EU 14,Ireland,0,0,0,0
2012 Q2,Middle East,Israel,202,188,106,15
2012 Q2,EU 14,Italy,0,0,0,0
2012 Q2,Africa Sub-Saharan,Ivory Coast,431,77,11,6
2012 Q2,America Central and South,Jamaica,"2,407",367,127,3
2012 Q2,Asia East,Japan,"2,321","2,261","1,077",663
2012 Q2,Middle East,Jordan,"3,759",290,57,79
2012 Q2,Asia Central,Kazakhstan,"5,277",653,108,82
2012 Q2,Africa Sub-Saharan,Kenya,"3,716",394,150,27
2012 Q2,Oceania,Kiribati,0,0,0,0
2012 Q2,Asia East,Korea (North),0,0,0,0
2012 Q2,Asia East,Korea (South),"1,471","1,433",327,619
2012 Q2,Europe Other,Kosovo,728,88,5,1
2012 Q2,Middle East,Kuwait,"17,838",409,10,132
2012 Q2,Asia Central,Kyrgyzstan,219,35,1,8
2012 Q2,Asia South East,Laos,96,18,0,2
2012 Q2,EU 8,Latvia,3,1,0,0
2012 Q2,Middle East,Lebanon,"3,478",202,100,11
2012 Q2,Africa Sub-Saharan,Lesotho,55,13,0,0
2012 Q2,Africa Sub-Saharan,Liberia,77,15,0,0
2012 Q2,Africa North,Libya,"1,975",541,37,193
2012 Q2,Europe Other,Liechtenstein,0,0,0,0
2012 Q2,EU 8,Lithuania,0,0,0,0
2012 Q2,EU 14,Luxembourg,0,0,0,0
2012 Q2,Asia East,Macau,19,18,1,15
2012 Q2,Europe Other,Macedonia,891,75,20,5
2012 Q2,Africa Sub-Saharan,Madagascar,121,15,1,0
2012 Q2,Africa Sub-Saharan,Malawi,453,88,13,16
2012 Q2,Asia South East,Malaysia,709,684,154,353
2012 Q2,Asia South,Maldives,5,5,0,2
2012 Q2,Africa Sub-Saharan,Mali,94,27,18,2
2012 Q2,EU Other,Malta,0,0,0,0
2012 Q2,Oceania,Marshall Islands,0,0,0,0
2012 Q2,America Central and South,Martinique,0,0,0,0
2012 Q2,Africa North,Mauritania,61,19,2,0
2012 Q2,Africa Sub-Saharan,Mauritius,107,85,32,13
2012 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0
2012 Q2,America Central and South,Mexico,284,269,87,96
2012 Q2,Oceania,Micronesia,0,0,0,0
2012 Q2,Europe Other,Moldova,496,90,22,2
2012 Q2,Europe Other,Monaco,2,2,1,0
2012 Q2,Asia East,Mongolia,649,44,5,7
2012 Q2,Europe Other,Montenegro,542,49,3,2
2012 Q2,Other,Montserrat (British),0,0,0,0
2012 Q2,Africa North,Morocco,"3,472",430,149,24
2012 Q2,Africa Sub-Saharan,Mozambique,304,56,2,2
2012 Q2,Africa Sub-Saharan,Namibia,34,28,6,3
2012 Q2,Oceania,Nauru,0,0,0,0
2012 Q2,Asia South,Nepal,"2,813","1,144",284,39
2012 Q2,EU 14,Netherlands,0,0,0,0
2012 Q2,America Central and South,Netherlands Antilles,z,z,z,z
2012 Q2,Oceania,New Caledonia,0,0,0,0
2012 Q2,Oceania,New Zealand,"1,845","1,803","1,538",25
2012 Q2,America Central and South,Nicaragua,3,1,0,0
2012 Q2,Africa Sub-Saharan,Niger,123,68,15,0
2012 Q2,Africa Sub-Saharan,Nigeria,"34,957","2,983",812,814
2012 Q2,Oceania,Niue,0,0,0,0
2012 Q2,Oceania,Norfolk Island,0,0,0,0
2012 Q2,Oceania,Northern Mariana Islands,0,0,0,0
2012 Q2,Europe Other,Norway,0,0,0,0
2012 Q2,Middle East,Occupied Palestinian Territories,865,90,13,26
2012 Q2,Middle East,Oman,"4,627",607,17,118
2012 Q2,Other,Other and unknown,661,150,12,2
2012 Q2,Asia South,Pakistan,"22,407","5,983","1,256","2,186"
2012 Q2,Oceania,Palau,0,0,0,0
2012 Q2,America Central and South,Panama,9,7,0,1
2012 Q2,Oceania,Papua New Guinea,0,0,0,0
2012 Q2,America Central and South,Paraguay,8,8,5,0
2012 Q2,America Central and South,Peru,"1,681",182,33,20
2012 Q2,Asia South East,Philippines,"14,451","4,255","3,103",79
2012 Q2,Other,Pitcairn Islands (British),0,0,0,0
2012 Q2,EU 8,Poland,0,0,0,0
2012 Q2,EU 14,Portugal,0,0,0,0
2012 Q2,America North,Puerto Rico,0,0,0,0
2012 Q2,Middle East,Qatar,"5,324",183,4,57
2012 Q2,Other,Refugee,768,60,0,0
2012 Q2,Africa Sub-Saharan,Reunion,0,0,0,0
2012 Q2,EU 2,Romania,3,2,1,0
2012 Q2,Europe Other,Russia,"65,424","5,842",728,219
2012 Q2,Africa Sub-Saharan,Rwanda,164,34,2,8
2012 Q2,Oceania,Samoa,2,2,2,0
2012 Q2,Europe Other,San Marino,0,0,0,0
2012 Q2,Africa Sub-Saharan,Sao Tome and Principe,6,1,0,0
2012 Q2,Middle East,Saudi Arabia,"36,535","3,980",44,"1,050"
2012 Q2,Africa Sub-Saharan,Senegal,335,68,28,8
2012 Q2,Europe Other,Serbia,"4,018",222,65,8
2012 Q2,Europe Other,Serbia and Montenegro,z,z,z,z
2012 Q2,Africa Sub-Saharan,Seychelles,17,17,14,1
2012 Q2,Africa Sub-Saharan,Sierra Leone,726,91,4,2
2012 Q2,Asia South East,Singapore,314,302,74,167
2012 Q2,EU 8,Slovakia,0,0,0,0
2012 Q2,EU 8,Slovenia,0,0,0,0
2012 Q2,Oceania,Solomon Islands,0,0,0,0
2012 Q2,Africa Sub-Saharan,Somalia,400,372,4,1
2012 Q2,Africa Sub-Saharan,South Africa,"34,919","1,372",628,16
2012 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0
2012 Q2,EU 14,Spain,0,0,0,0
2012 Q2,Asia South,Sri Lanka,"6,284","1,317",488,188
2012 Q2,Other,St. Helena (British),0,0,0,0
2012 Q2,America Central and South,St. Kitts and Nevis,9,7,6,1
2012 Q2,America Central and South,St. Lucia,18,16,1,1
2012 Q2,America Central and South,St. Maarten (Dutch Part),0,0,0,0
2012 Q2,America Central and South,St. Martin (French Part),0,0,0,0
2012 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0
2012 Q2,America Central and South,St. Vincent and the Grenadines,20,18,2,1
2012 Q2,Other,Stateless,107,10,0,0
2012 Q2,Africa North,Sudan,"1,926",405,164,22
2012 Q2,Africa Sub-Saharan,Sudan (South),0,0,0,0
2012 Q2,America Central and South,Surinam,30,1,0,0
2012 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2012 Q2,Africa Sub-Saharan,Swaziland,155,30,5,1
2012 Q2,EU 14,Sweden,0,0,0,0
2012 Q2,Europe Other,Switzerland,0,0,0,0
2012 Q2,Middle East,Syria,"1,063",152,47,27
2012 Q2,Asia East,Taiwan,"1,410","1,374",254,"1,014"
2012 Q2,Asia Central,Tajikistan,90,13,4,4
2012 Q2,Africa Sub-Saharan,Tanzania,"1,267",151,17,31
2012 Q2,Asia South East,Thailand,"14,420","2,148",138,"1,068"
2012 Q2,Africa Sub-Saharan,Togo,77,5,1,0
2012 Q2,Oceania,Tokelau,0,0,0,0
2012 Q2,Oceania,Tonga,4,3,3,0
2012 Q2,America Central and South,Trinidad and Tobago,63,53,22,12
2012 Q2,Africa North,Tunisia,"1,532",201,44,2
2012 Q2,Europe Other,Turkey,"28,349","4,077",463,201
2012 Q2,Asia Central,Turkmenistan,355,41,10,11
2012 Q2,Other,Turks and Caicos Islands (British),0,0,0,0
2012 Q2,Oceania,Tuvalu,0,0,0,0
2012 Q2,Africa Sub-Saharan,Uganda,"1,378",190,60,6
2012 Q2,Europe Other,Ukraine,"14,272","1,402",142,78
2012 Q2,Middle East,United Arab Emirates,"8,846",298,6,79
2012 Q2,America North,United States,"8,217","7,902","4,202","1,581"
2012 Q2,America Central and South,Uruguay,18,15,7,0
2012 Q2,Asia Central,Uzbekistan,712,107,28,9
2012 Q2,Oceania,Vanuatu,0,0,0,0
2012 Q2,Europe Other,Vatican City,3,0,0,0
2012 Q2,America Central and South,Venezuela,603,409,278,9
2012 Q2,Asia South East,Vietnam,"3,524",446,29,238
2012 Q2,Other,Virgin Islands (British),0,0,0,0
2012 Q2,America North,Virgin Islands (US),0,0,0,0
2012 Q2,Oceania,Wallis and Futuna,0,0,0,0
2012 Q2,Africa North,Western Sahara,0,0,0,0
2012 Q2,Middle East,Yemen,735,117,46,5
2012 Q2,Africa Sub-Saharan,Zambia,"1,098",83,14,9
2012 Q2,Africa Sub-Saharan,Zimbabwe,"1,882",398,73,16
2012 Q3,*Total,*Total,"643,211","208,324","35,402","132,281"
2012 Q3,Africa North,*Total Africa North,"21,211","4,633",627,"1,866"
2012 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,"93,303","16,425","2,075","9,302"
2012 Q3,America North,*Total America North,"21,299","20,948","6,043","12,663"
2012 Q3,America Central and South,*Total America Central and South,"15,937","6,688",931,"3,735"
2012 Q3,Asia Central,*Total Asia Central,"6,797","2,527",160,"1,448"
2012 Q3,Asia East,*Total Asia East,"115,601","58,584","2,939","50,921"
2012 Q3,Asia South,*Total Asia South,"139,312","39,260","14,426","16,607"
2012 Q3,Asia South East,*Total Asia South East,"51,974","20,372","2,600","15,612"
2012 Q3,EU 14,*Total EU 14,4,4,1,0
2012 Q3,EU 2,*Total EU 2,5,4,3,0
2012 Q3,EU 8,*Total EU 8,4,3,0,0
2012 Q3,EU Other,*Total EU Other,287,206,53,92
2012 Q3,Europe Other,*Total Europe Other,"88,948","16,556","1,495","7,053"
2012 Q3,Middle East,*Total Middle East,"81,729","16,859",645,"12,018"
2012 Q3,Oceania,*Total Oceania,"5,214","4,922","3,393",922
2012 Q3,Other,*Total Other,"1,586",333,11,42
2012 Q3,Asia Central,Afghanistan,750,392,13,102
2012 Q3,Europe Other,Albania,"1,031",298,11,156
2012 Q3,Africa North,Algeria,"3,398",476,32,84
2012 Q3,Oceania,American Samoa,0,0,0,0
2012 Q3,Europe Other,Andorra,0,0,0,0
2012 Q3,Africa Sub-Saharan,Angola,996,175,16,60
2012 Q3,Other,Anguilla (British),0,0,0,0
2012 Q3,America Central and South,Antigua and Barbuda,12,11,0,10
2012 Q3,America Central and South,Argentina,149,138,33,60
2012 Q3,Europe Other,Armenia,679,208,20,129
2012 Q3,America Central and South,Aruba,0,0,0,0
2012 Q3,Oceania,Australia,"3,814","3,722","2,538",754
2012 Q3,EU 14,Austria,0,0,0,0
2012 Q3,Europe Other,Azerbaijan,"2,069",582,45,385
2012 Q3,America Central and South,"Bahamas, The",52,52,1,47
2012 Q3,Middle East,Bahrain,"3,269",653,7,579
